,Album_Title,Artist_Name,Year of Release,Average_Rating,Number_Of_Ratings,Genres,Descriptors,Language
140,Mingus Ah Um,Charles Mingus,1959,4.09,"17,961","['Post-Bop', ' Hard Bop', ' Cool Jazz']","['instrumental', '  energetic', '  passionate', '  acoustic', '  playful', '  improvisation', '  complex', '  melodic', '  uplifting', '  technical', '  quirky', '  urban']",None
141,Hunky Dory,David Bowie,1971,4.0,"40,234","['Pop Rock', ' Glam Rock', ' Art Rock', ' Singer-Songwriter', ' Piano Rock', ' Art Pop', ' Baroque Pop']","['playful', '  melodic', '  quirky', '  male vocalist', '  lush', '  warm', '  introspective', '  poetic', '  sarcastic', '  bittersweet', '  humorous', '  energetic', '  melancholic', '  abstract', '  surreal']",English
142,Rain Dogs,Tom Waits,1985,4.05,"25,640","['Singer-Songwriter', ' Experimental Rock', ' Blues Rock', ' Dark Cabaret', ' Beat Poetry', ' Jazz-Rock']","['eclectic', '  poetic', '  urban', '  surreal', '  alcohol', '  nocturnal', '  crime', '  male vocalist', '  dark', '  mysterious', '  abstract', '  rain', '  quirky', '  melancholic', '  sarcastic', '  rhythmic', '  bittersweet', '  hedonistic', '  avant-garde', '  playful', '  humorous', '  concept album', '  existential', '  atmospheric', '  anxious', '  death', '  raw', '  complex']",English
143,ATLiens,OutKast,1996,4.06,"21,923","['Hip Hop', ' Conscious Hip Hop', ' Neo-Soul', ' Trip Hop']","['mellow', '  urban', '  atmospheric', '  male vocalist', '  conscious', '  nocturnal', '  science fiction', '  philosophical', '  rhythmic', '  poetic', '  drugs', '  futuristic', '  introspective', '  psychedelic', '  serious', '  alienation', '  melancholic', '  sampling', '  aquatic', '  sexual', '  space', '  lush', '  autumn', '  dark', '  concept album', '  mysterious']",English
144,Untrue,Burial,2007,4.0,"34,696","['Future Garage', ' Dubstep', ' Ambient', ' 2-Step']","['urban', '  nocturnal', '  atmospheric', '  lonely', '  melancholic', '  sampling', '  cold', '  mysterious', '  dark', '  rain', '  sombre', '  rhythmic', '  repetitive', '  androgynous vocals', '  longing', '  ethereal', '  alienation', '  hypnotic', '  sparse', '  sentimental', '  depressive', '  futuristic', '  anxious', '  melodic', '  surreal', '  love', '  cryptic']",English
145,Thriller,Michael Jackson,1982,4.01,"33,732","['Contemporary R&B', ' Dance-Pop', ' Pop', ' Disco', ' Funk', ' Synth Funk', ' Pop Soul']","['romantic', '  male vocalist', '  melodic', '  energetic', '  rhythmic', '  party', '  playful', '  love', '  passionate', '  sensual', '  anthemic', '  nocturnal', '  lush', '  warm', '  eclectic', '  sentimental', '  urban', '  mellow', '  optimistic', '  summer', '  uplifting']",English
146,On the Beach,Neil Young,1974,4.08,"17,485","['Singer-Songwriter', ' Country Rock', ' Folk Rock', ' Blues Rock']","['melancholic', '  introspective', '  mellow', '  sombre', '  lonely', '  male vocalist', '  poetic', '  sentimental', '  bittersweet', '  alienation', '  depressive', '  melodic', '  existential', '  breakup', '  lethargic', '  conscious', '  sarcastic', '  longing', '  serious']",English
147,Rust Never Sleeps,Neil Young,1979,4.11,"12,057","['Singer-Songwriter', ' Folk Rock', ' Country Rock', ' Contemporary Folk', ' Hard Rock', ' Acoustic Rock']","['poetic', '  raw', '  bittersweet', '  introspective', '  male vocalist', '  rebellious', '  heavy', '  passionate', '  melodic', '  eclectic', '  history', '  sombre', '  anthemic', '  existential', '  noisy', '  nocturnal', '  death', '  desert', '  warm']",English
148,Flower Boy,"Tyler, The Creator",2017,3.92,"56,191","['Hip Hop', ' Neo-Soul', ' Neo-Soul', ' Synth Funk', ' Alternative R&B', ' Pop Rap', ' Neo-Psychedelia']","['introspective', '  LGBT', '  lush', '  lonely', '  warm', '  male vocalist', '  summer', '  longing', '  love', '  bittersweet', '  sentimental', '  playful', '  romantic', '  quirky', '  melodic', '  sampling', '  melancholic', '  spring', '  eclectic', '  passionate', '  deadpan', '  humorous', '  conscious', '  mellow', '  psychedelic', '  atmospheric', '  concept album', '  progressive', '  anxious', '  existential', '  soothing', '  ethereal', '  alienation']",English
149,You Will Never Know Why,Sweet Trip,2009,4.05,"21,797","['Indie Pop', ' Dream Pop', ' Indie Rock', ' Indietronica', ' Progressive Pop', ' Twee Pop', ' Neo-Psychedelia', ' Shoegaze']","['bittersweet', '  melancholic', '  ethereal', '  female vocalist', '  melodic', '  love', '  male vocalist', '  mellow', '  lush', '  soothing', '  longing', '  uncommon time signatures', '  breakup', '  playful', '  warm', '  rhythmic', '  existential', '  psychedelic', '  romantic', '  eclectic', '  atmospheric', '  progressive', '  poetic', '  energetic', '  hypnotic']",English
150,Titanic Rising,Weyes Blood,2019,4.0,"32,588","['Baroque Pop', ' Art Pop', ' Progressive Pop', ' Dream Pop', ' Psychedelic Pop', ' Soft Rock', ' Singer-Songwriter']","['lush', '  female vocalist', '  ethereal', '  melodic', '  longing', '  romantic', '  soft', '  bittersweet', '  love', '  warm', '  aquatic', '  introspective', '  sentimental', '  melancholic', '  mellow', '  epic', '  soothing', '  progressive', '  existential', '  atmospheric', '  poetic', '  psychedelic', '  nocturnal', '  passionate', '  spiritual', '  lonely', '  Wall of Sound', '  ballad', '  dense']",English
151,Siamese Dream,Smashing Pumpkins,1993,4.01,"36,051","['Alternative Rock', ' Shoegaze', ' Grunge', ' Dream Pop']","['bittersweet', '  melancholic', '  dense', '  introspective', '  noisy', '  male vocalist', '  melodic', '  passionate', '  heavy', '  alienation', '  sentimental', '  warm', '  longing', '  lush', '  poetic', '  love', '  psychedelic', '  energetic', '  anthemic', '  breakup', '  autumn', '  existential', '  summer', '  lonely']",English
152,Ready to Die,The Notorious B.I.G.,1994,4.04,"25,253","['Gangsta Rap', ' Boom Bap', ' G-Funk']","['crime', '  boastful', '  sexual', '  urban', '  vulgar', '  drugs', '  male vocalist', '  nihilistic', '  violence', '  death', '  rhythmic', '  introspective', '  self-hatred', '  sampling', '  suicide', '  aggressive', '  hedonistic', '  dark', '  melancholic', '  pessimistic', '  humorous', '  depressive', '  concept album', '  conscious', '  nocturnal', '  serious', '  passionate', '  playful', '  technical']",English
153,Rust in Peace,Megadeth,1990,4.03,"28,979","['Thrash Metal', ' Technical Thrash Metal', ' Heavy Metal']","['energetic', '  technical', '  political', '  war', '  male vocalist', '  aggressive', '  heavy', '  complex', '  apocalyptic', '  progressive', '  angry', '  conscious', '  melodic', '  epic', '  science fiction', '  rhythmic', '  futuristic']",English
154,Odessey and Oracle,The Zombies,1968,4.06,"22,014","['Psychedelic Pop', ' Baroque Pop', ' Sunshine Pop']","['melodic', '  love', '  psychedelic', '  bittersweet', '  spring', '  romantic', '  male vocalist', '  peaceful', '  lush', '  mellow', '  introspective', '  melancholic', '  breakup', '  poetic', '  sentimental', '  warm', '  soft', '  pastoral', '  lonely', '  summer', '  progressive', '  ethereal', '  seasonal', '  longing']",English
155,Geogaddi,Boards of Canada,2002,4.03,"26,736","['IDM', ' Downtempo', ' Ambient', ' Downtempo', ' Ambient Techno', ' Illbient', ' Radio Broadcast Recordings', ' Psychedelia']","['mysterious', '  psychedelic', '  surreal', '  ominous', '  atmospheric', '  hypnotic', '  sampling', '  instrumental', '  cryptic', '  dark', '  warm', '  occult', '  melancholic', '  rhythmic', '  paranormal', '  mellow', '  dense', '  eclectic', '  lonely', '  concept album', '  spiritual', '  anxious', '  ritualistic', '  progressive', '  disturbing', '  lush', '  abstract', '  scary', '  avant-garde', '  nocturnal', '  nature', '  infernal', '  tribal', '  repetitive', '  satanic', '  apocalyptic', '  technical', '  ethereal']",English
156,The Bends,Radiohead,1995,3.87,"75,437","['Alternative Rock', ' Post-Britpop', ' Britpop', ' Post-Britpop']","['melancholic', '  lonely', '  melodic', '  anxious', '  bittersweet', '  introspective', '  male vocalist', '  alienation', '  existential', '  passionate', '  longing', '  pessimistic', '  sad', '  depressive', '  poetic', '  self-hatred', '  sombre']",English
157,Five Leaves Left,Nick Drake,1969,4.05,"24,304","['Chamber Folk', ' Singer-Songwriter', ' Contemporary Folk', ' Folk Baroque']","['mellow', '  poetic', '  peaceful', '  lonely', '  introspective', '  melancholic', '  acoustic', '  melodic', '  autumn', '  male vocalist', '  pastoral', '  alienation', '  soothing', '  warm', '  soft', '  bittersweet', '  lush', '  philosophical', '  technical', '  existential', '  sentimental', '  nature', '  uncommon time signatures', '  calm', '  depressive']",English
158,Black on Both Sides,Mos Def,1999,4.07,"17,991","['Conscious Hip Hop', ' Boom Bap', ' Neo-Soul', ' Jazz Rap']","['conscious', '  political', '  urban', '  male vocalist', '  rhythmic', '  passionate', '  uplifting', '  poetic', '  boastful', '  sampling', '  spiritual', '  Islamic', '  optimistic', '  nocturnal', '  progressive', '  philosophical', '  rebellious', '  introspective', '  autumn', '  protest', '  melodic', '  mellow', '  religious', '  technical', '  serious']",English
159,We Got It From Here… Thank You 4 Your Service,A Tribe Called Quest,2016,4.05,"21,558","['Conscious Hip Hop', ' Jazz Rap', ' Political Hip Hop', ' Boom Bap', ' Neo-Psychedelia']","['political', '  conscious', '  bittersweet', '  sampling', '  urban', '  male vocalist', '  mellow', '  rhythmic', '  death', '  melancholic', '  psychedelic', '  anxious', '  dense', '  eclectic', '  warm', '  sentimental', '  lush', '  passionate', '  surreal', '  playful', '  abstract', '  progressive', '  futuristic']",English
160,Jenny Death: The Powers That B Disc 2,Death Grips,2015,4.04,"21,406","['Noise Rock', ' Experimental Hip Hop', ' Industrial Hip Hop', ' Rap Rock', ' Synth Punk', ' Hardcore Hip Hop', ' Experimental Rock', ' Digital Hardcore', ' Glitch Hop', ' Post-Hardcore', ' Industrial Rock']","['noisy', '  manic', '  aggressive', '  abstract', '  misanthropic', '  cryptic', '  male vocalist', '  raw', '  nihilistic', '  vulgar', '  chaotic', '  heavy', '  psychedelic', '  rhythmic', '  futuristic', '  dense', '  surreal', '  eclectic', '  dissonant', '  introspective', '  rebellious', '  depressive', '  complex', '  existential', '  sampling', '  anxious', '  angry', '  suicide', '  apocalyptic', '  avant-garde', '  death', '  dark', '  energetic', '  self-hatred', '  passionate', '  alienation', '  mechanical', '  hateful', '  technical']",English
161,The Smile Sessions,The Beach Boys,2011,4.24,"11,779","['Baroque Pop', ' Psychedelic Pop', ' Progressive Pop', ' Art Pop', ' Sunshine Pop', ' Art Pop', ' Sound Collage']","['psychedelic', '  playful', '  melodic', '  surreal', '  complex', '  Wall of Sound', '  avant-garde', '  lush', '  progressive', '  eclectic', '  humorous', '  poetic', '  vocal group', '  male vocalist', '  concept album', '  dense', '  spiritual', '  suite', '  bittersweet', '  sentimental', '  quirky', '  warm', '  summer', '  love', '  pastoral', '  uplifting', '  melancholic', '  epic', '  ethereal', '  abstract', '  cryptic', '  passionate', '  history', '  spring', '  atmospheric', '  nature', '  hypnotic', '  anxious', '  longing', '  conscious']",English
162,Perfect From Now On,Built to Spill,1997,4.05,"20,245","['Indie Rock', ' Post-Rock', ' Midwest Emo', ' Psychedelic Rock', ' Art Rock', ' Space Rock Revival']","['philosophical', '  bittersweet', '  introspective', '  melancholic', '  atmospheric', '  complex', '  male vocalist', '  existential', '  melodic', '  anxious', '  abstract', '  alienation', '  dense', '  progressive', '  cryptic', '  passionate', '  sentimental', '  psychedelic', '  poetic', '  warm', '  sarcastic', '  longing', '  lonely', '  sad', '  hypnotic', '  summer', '  anthemic']",English
163,Fôrça bruta,Jorge Ben,1970,4.12,"7,501","['Samba Soul', ' MPB', ' Samba-rock', ' Samba-canção']","['uplifting', '  passionate', '  tropical', '  male vocalist', '  playful', '  summer', '  warm', '  happy', '  romantic', '  energetic', '  lush', '  acoustic', '  rhythmic', '  melodic', '  optimistic', '  love', '  longing', '  sentimental']",Portuguese
164,Meddle,Pink Floyd,1971,3.98,"41,952","['Progressive Rock', ' Space Rock', ' Psychedelic Rock', ' Folk Rock']","['psychedelic', '  mellow', '  atmospheric', '  mysterious', '  hypnotic', '  male vocalist', '  progressive', '  surreal', '  calm', '  introspective', '  complex', '  space', '  aquatic', '  epic', '  abstract', '  philosophical', '  eclectic', '  warm', '  peaceful', '  lush', '  ethereal', '  soft', '  bittersweet', '  poetic', '  nature', '  nocturnal']",English
165,El jardín de los presentes,Invisible,1976,4.1,"11,048","['Progressive Rock', ' Art Rock', ' Jazz-Rock', ' Psychedelic Rock']","['poetic', '  mellow', '  progressive', '  melancholic', '  passionate', '  complex', '  male vocalist', '  existential', '  melodic', '  psychedelic', '  technical', '  ethereal', '  surreal', '  autumn', '  eclectic', '  urban', '  lonely', '  abstract', '  atmospheric', '  longing', '  space', '  soothing', '  lush', '  bittersweet', '  uncommon time signatures', '  soft', '  science fiction']",Spanish
166,Flood,Boris,2000,4.05,"18,581","['Post-Rock', ' Drone', ' Ambient', ' Drone Metal', ' Minimalism', ' Post-Metal']","['atmospheric', '  repetitive', '  hypnotic', '  aquatic', '  minimalistic', '  melancholic', '  meditative', '  epic', '  mellow', '  instrumental', '  suite', '  apocalyptic', '  heavy', '  concept album', '  psychedelic', '  suspenseful', '  male vocalist', '  calm', '  mysterious', '  dense', '  lonely', '  surreal', '  progressive', '  sombre', '  ethereal', '  avant-garde']",Japanese
167,Rage Against the Machine,Rage Against the Machine,1992,3.98,"35,490","['Rap Metal', ' Funk Metal', ' Political Hip Hop', ' Post-Hardcore']","['political', '  protest', '  aggressive', '  rebellious', '  angry', '  energetic', '  male vocalist', '  heavy', '  rhythmic', '  conscious', '  passionate', '  anthemic', '  urban', '  serious', '  anarchism', '  crime', '  raw', '  violence', '  vulgar', '  death']",English
168,Another Green World,Eno,1975,4.02,"27,527","['Art Rock', ' Ambient', ' Electronic', ' Ambient', ' Art Pop', ' Experimental Rock', ' Progressive Electronic']","['peaceful', '  atmospheric', '  meditative', '  surreal', '  calm', '  mysterious', '  male vocalist', '  futuristic', '  progressive', '  sombre', '  optimistic', '  nature', '  psychedelic', '  mellow', '  ethereal', '  eclectic', '  hypnotic', '  soothing', '  lush', '  minimalistic', '  avant-garde', '  melancholic', '  abstract', '  bittersweet', '  cryptic', '  pastoral', '  soft', '  poetic', '  quirky', '  spring']",English
169,The Miseducation of Lauryn Hill,Lauryn Hill,1998,4.03,"23,740","['Neo-Soul', ' Hip Hop', ' Contemporary R&B', ' Conscious Hip Hop', ' Boom Bap', ' Hip Hop Soul']","['female vocalist', '  love', '  Christian', '  warm', '  romantic', '  conscious', '  breakup', '  passionate', '  urban', '  melodic', '  bittersweet', '  rhythmic', '  introspective', '  sampling', '  concept album', '  eclectic', '  optimistic', '  sentimental', '  lush', '  uplifting', '  poetic', '  philosophical', '  boastful', '  sensual', '  atmospheric', '  spring', '  longing']",English
170,Dopethrone,Electric Wizard,2000,4.03,"23,129","['Stoner Metal', ' Doom Metal', ' Sludge Metal']","['heavy', '  drugs', '  occult', '  psychedelic', '  nihilistic', '  misanthropic', '  noisy', '  dense', '  male vocalist', '  raw', '  dark', '  atmospheric', '  repetitive', '  hateful', '  apocalyptic', '  infernal', '  ominous', '  aggressive', '  hypnotic', '  epic', '  pessimistic', '  rhythmic', '  lethargic', '  fantasy', '  passionate', '  angry', '  nocturnal', '  funereal', '  apathetic', '  violence']",English
171,Acabou chorare,Novos Baianos,1972,4.1,"9,831","['MPB', ' Samba', ' Samba-rock', ' Tropicália']","['happy', '  playful', '  summer', '  warm', '  uplifting', '  tropical', '  energetic', '  melodic', '  rhythmic', '  male vocalist', '  female vocalist', '  mellow', '  passionate', '  optimistic', '  soft', '  love', '  acoustic', '  technical', '  poetic', '  psychedelic', '  complex', '  longing']",Portuguese
172,Songs for the Deaf,Queens of the Stone Age,2002,3.99,"35,257","['Stoner Rock', ' Alternative Rock', ' Stoner Metal', ' Radio Broadcast Recordings']","['desert', '  energetic', '  heavy', '  concept album', '  male vocalist', '  drugs', '  rhythmic', '  psychedelic', '  melodic', '  summer', '  rebellious', '  hedonistic', '  warm', '  dense', '  humorous', '  aggressive', '  sexual', '  skit', '  atmospheric', '  eclectic', '  satirical', '  playful', '  nihilistic']",English
173,"""Heroes""",David Bowie,1977,4.0,"33,204","['Art Rock', ' Ambient', ' Electronic', ' Art Pop', ' Krautrock']","['futuristic', '  atmospheric', '  male vocalist', '  abstract', '  progressive', '  cold', '  anxious', '  mysterious', '  complex', '  surreal', '  passionate', '  eclectic', '  dense', '  nocturnal', '  avant-garde', '  ethereal', '  hypnotic', '  mechanical', '  quirky', '  psychedelic', '  science fiction']",English
174,Discipline,King Crimson,1981,4.03,"23,816","['Art Rock', ' Progressive Rock', ' New Wave', ' Avant-Prog', ' Math Rock', ' Funk Rock']","['uncommon time signatures', '  technical', '  complex', '  rhythmic', '  anxious', '  male vocalist', '  progressive', '  quirky', '  energetic', '  abstract', '  cryptic', '  eclectic', '  polyphonic', '  avant-garde', '  playful', '  humorous', '  manic', '  hypnotic', '  futuristic', '  dense', '  surreal', '  psychedelic']",English
175,Funeral,Arcade Fire,2004,3.94,"49,001","['Indie Rock', ' Chamber Pop', ' Art Pop', ' Post-Punk Revival', ' Big Music']","['passionate', '  death', '  melancholic', '  bittersweet', '  autumn', '  uplifting', '  melodic', '  male vocalist', '  poetic', '  anthemic', '  romantic', '  concept album', '  female vocalist', '  lush', '  love', '  existential', '  sentimental', '  anxious', '  triumphant', '  alienation', '  introspective', '  epic', '  winter', '  longing', '  rhythmic', '  eclectic']","English, French"
176,Larks' Tongues in Aspic,King Crimson,1973,4.03,"24,583","['Progressive Rock', ' Avant-Prog', ' Experimental Rock', ' Avant-Prog', ' Avant-Garde Metal']","['uncommon time signatures', '  technical', '  complex', '  avant-garde', '  male vocalist', '  progressive', '  anxious', '  dissonant', '  philosophical', '  cryptic', '  eclectic', '  heavy', '  suspenseful', '  rhythmic', '  poetic', '  polyphonic', '  epic', '  instrumental', '  atmospheric', '  chaotic', '  dense', '  psychedelic', '  hypnotic', '  ominous', '  ritualistic', '  playful', '  quirky', '  mysterious']",English
177,Silent Hill 2,山岡晃 [Akira Yamaoka],2001,4.24,"11,051","['Video Game Music', ' Ambient', ' Trip Hop', ' Dark Ambient', ' Alternative Rock', ' Industrial', ' Illbient']","['ominous', '  atmospheric', '  sombre', '  dark', '  melancholic', '  lonely', '  surreal', '  cold', '  instrumental', '  nocturnal', '  scary', '  mysterious', '  suspenseful', '  melodic', '  ethereal', '  depressive', '  disturbing', '  mechanical', '  anxious', '  bittersweet', '  hypnotic', '  alienation', '  sampling', '  eclectic', '  lush', '  repetitive', '  rhythmic', '  dissonant', '  apocalyptic', '  infernal']",None
178,White Pony,Deftones,2000,3.98,"34,455","['Alternative Metal', ' Nu Metal', ' Shoegaze', ' Post-Hardcore', ' Post-Metal']","['atmospheric', '  anxious', '  male vocalist', '  heavy', '  melancholic', '  sexual', '  passionate', '  drugs', '  sensual', '  romantic', '  sombre', '  nocturnal', '  cryptic', '  ethereal', '  aggressive', '  poetic', '  dark', '  depressive', '  dense', '  introspective', '  abstract', '  cold', '  energetic', '  mysterious', '  melodic', '  rhythmic', '  disturbing', '  ominous']",English
179,Boris at Last -Feedbacker-,Boris,2003,4.03,"21,797","['Post-Metal', ' Drone Metal', ' Drone', ' Noise', ' Psychedelic Rock', ' Post-Rock']","['atmospheric', '  noisy', '  heavy', '  epic', '  dense', '  hypnotic', '  repetitive', '  progressive', '  psychedelic', '  male vocalist', '  suite', '  passionate', '  raw', '  ominous', '  apocalyptic', '  surreal', '  suspenseful', '  avant-garde', '  chaotic', '  concept album', '  instrumental', '  anxious', '  aggressive']",Japanese
180,Turn on the Bright Lights,Interpol,2002,3.97,"39,408","['Post-Punk Revival', ' Post-Rock', ' Dream Pop']","['urban', '  melancholic', '  nocturnal', '  atmospheric', '  anxious', '  male vocalist', '  introspective', '  dark', '  cold', '  rhythmic', '  cryptic', '  romantic', '  melodic', '  love', '  bittersweet', '  lonely', '  longing', '  passionate', '  sombre', '  sexual', '  alienation', '  abstract', '  ethereal', '  sad', '  depressive', '  poetic', '  lush', '  death', '  existential', '  surreal', '  breakup', '  hedonistic']",English
181,宇宙 日本 世田谷 Uchu Nippon Setagaya,Fishmans,1997,4.05,"18,102","['Dream Pop', ' Downtempo', ' Ambient Pop', ' Neo-Psychedelia', ' Dub', ' Trip Hop', ' Neo-Psychedelia']","['soothing', '  mellow', '  atmospheric', '  lush', '  warm', '  peaceful', '  playful', '  bittersweet', '  androgynous vocals', '  psychedelic', '  hypnotic', '  ethereal', '  longing', '  male vocalist', '  aquatic', '  soft', '  melancholic', '  rain', '  nocturnal', '  summer', '  progressive', '  urban', '  rhythmic', '  melodic', '  poetic', '  calm', '  quirky', '  repetitive', '  surreal', '  eclectic']","Japanese, English"
182,Mount Eerie,The Microphones,2003,4.04,"18,712","['Avant-Folk', ' Psychedelic Folk', ' Drone', ' Tribal Ambient', ' Field Recordings', ' Musique concrète', ' Experimental']","['death', '  nature', '  avant-garde', '  atmospheric', '  concept album', '  ritualistic', '  spiritual', '  existential', '  epic', '  lonely', '  male vocalist', '  mythology', '  mysterious', '  surreal', '  suspenseful', '  nocturnal', '  ominous', '  sombre', '  tribal', '  forest', '  philosophical', '  pagan', '  suite', '  dark', '  cryptic', '  psychedelic', '  progressive', '  poetic', '  hypnotic', '  eclectic', '  rain', '  scary', '  melancholic', '  anxious', '  passionate', '  noisy', '  raw', '  repetitive', '  chaotic', '  sampling', '  depressive', '  complex', '  lo-fi']",English
183,Fear of Music,Talking Heads,1979,4.0,"28,194","['New Wave', ' Post-Punk', ' Art Punk', ' Funk Rock', ' Mutant Disco', ' Dance-Punk', ' Art Punk']","['anxious', '  rhythmic', '  sarcastic', '  male vocalist', '  energetic', '  playful', '  quirky', '  abstract', '  urban', '  surreal', '  existential', '  manic', '  alienation', '  satirical', '  cryptic', '  polyphonic', '  pessimistic', '  introspective', '  nocturnal', '  mysterious', '  progressive', '  eclectic', '  dense', '  cold', '  concept album']",English
184,Dirt,Alice in Chains,1992,4.0,"31,089","['Grunge', ' Alternative Metal', ' Stoner Metal', ' Sludge Metal']","['drugs', '  heavy', '  depressive', '  dark', '  pessimistic', '  angry', '  male vocalist', '  self-hatred', '  sombre', '  anxious', '  alienation', '  passionate', '  death', '  melodic', '  serious', '  lonely', '  desert', '  introspective', '  nihilistic', '  dense', '  sad', '  rhythmic', '  longing', '  melancholic', '  poetic', '  misanthropic']",English
185,Yeezus,Kanye West,2013,3.85,"67,069","['Experimental Hip Hop', ' Industrial Hip Hop', ' Hardcore Hip Hop', ' Industrial Hip Hop', ' Electro-Industrial']","['vulgar', '  manic', '  aggressive', '  boastful', '  noisy', '  sampling', '  angry', '  sexual', '  male vocalist', '  hedonistic', '  passionate', '  energetic', '  rebellious', '  eclectic', '  mechanical', '  futuristic', '  political', '  rhythmic', '  anxious', '  dark', '  conscious', '  avant-garde', '  chaotic', '  raw', '  dense', '  humorous', '  heavy', '  drugs', '  psychedelic']",English
186,Songs of Love and Hate,Leonard Cohen,1971,4.05,"16,676","['Singer-Songwriter', ' Contemporary Folk', ' Chamber Folk']","['sombre', '  poetic', '  dark', '  acoustic', '  melancholic', '  introspective', '  male vocalist', '  pessimistic', '  depressive', '  lonely', '  sad', '  self-hatred', '  sparse', '  nocturnal', '  cryptic', '  love', '  passionate', '  suicide', '  existential', '  winter', '  serious', '  angry', '  disturbing', '  longing']",English
187,Get Up With It,Miles Davis,1974,4.07,"10,250","['Jazz Fusion', ' Jazz-Funk', ' Avant-Garde Jazz', ' Jazz-Rock', ' Ambient', ' Avant-Garde Jazz', ' Krautrock', ' Psychedelia']","['psychedelic', '  instrumental', '  surreal', '  hypnotic', '  avant-garde', '  atmospheric', '  repetitive', '  rhythmic', '  suspenseful', '  dark', '  chaotic', '  improvisation', '  progressive', '  mysterious', '  ominous', '  dense', '  complex', '  nocturnal', '  eclectic', '  energetic', '  dissonant', '  meditative', '  tribal', '  technical', '  heavy', '  cryptic']",None
188,Ege Bamyası,Can,1972,4.02,"23,717","['Krautrock', ' Psychedelic Rock', ' Funk Rock']","['rhythmic', '  psychedelic', '  surreal', '  hypnotic', '  male vocalist', '  avant-garde', '  cryptic', '  mysterious', '  playful', '  atmospheric', '  improvisation', '  progressive', '  complex', '  anxious', '  energetic', '  repetitive', '  quirky', '  manic', '  warm', '  uncommon time signatures', '  technical', '  ominous', '  suspenseful', '  humorous']",English
189,Head Hunters,Herbie Hancock,1973,4.02,"21,032","['Jazz-Funk', ' Jazz Fusion']","['instrumental', '  rhythmic', '  playful', '  energetic', '  happy', '  improvisation', '  psychedelic', '  progressive', '  uplifting', '  warm', '  hypnotic', '  quirky', '  melodic', '  tropical', '  mellow', '  lush', '  atmospheric']",None
190,Townes Van Zandt,Townes Van Zandt,1969,4.06,"12,080","['Singer-Songwriter', ' Contemporary Folk', ' Country']","['melancholic', '  acoustic', '  poetic', '  pastoral', '  male vocalist', '  bittersweet', '  love', '  mellow', '  longing', '  sad', '  romantic', '  lonely', '  melodic', '  warm', '  breakup', '  calm', '  peaceful', '  introspective', '  autumn', '  sentimental', '  soothing', '  soft', '  philosophical', '  self-hatred', '  serious']",English
191,Minecraft: Volume Alpha,C418,2011,4.16,"22,139","['Ambient', ' Video Game Music', ' Impressionism', ' Progressive Electronic', ' Electronic', ' Neoclassical New Age']","['peaceful', '  lonely', '  atmospheric', '  soothing', '  instrumental', '  mellow', '  melancholic', '  soft', '  meditative', '  bittersweet', '  melodic', '  ethereal', '  sentimental', '  mysterious', '  forest', '  minimalistic', '  lush', '  pastoral', '  calm', '  spring', '  nature', '  rain', '  warm', '  natural', '  seasonal', '  progressive', '  hypnotic', '  sparse', '  longing']",None
192,Painkiller,Judas Priest,1990,4.04,"16,977","['Heavy Metal', ' Speed Metal']","['energetic', '  male vocalist', '  fantasy', '  heavy', '  epic', '  anthemic', '  science fiction', '  aggressive', '  passionate', '  apocalyptic', '  melodic', '  technical', '  war', '  violence', '  rebellious', '  triumphant', '  rhythmic', '  nocturnal']",English
193,Stratosphere,Duster,1998,3.97,"29,558","['Slowcore', ' Slacker Rock', ' Space Rock Revival', ' Post-Rock', ' Dream Pop']","['lo-fi', '  melancholic', '  space', '  mellow', '  warm', '  atmospheric', '  lethargic', '  bittersweet', '  lonely', '  repetitive', '  hypnotic', '  calm', '  male vocalist', '  noisy', '  drugs', '  soothing', '  introspective', '  autumn', '  sombre', '  longing', '  alienation', '  psychedelic', '  mysterious', '  sentimental', '  raw', '  soft', '  depressive', '  melodic', '  meditative', '  peaceful', '  abstract', '  cryptic', '  rain', '  surreal', '  existential']",English
194,Purple Rain,Prince and The Revolution,1984,4.14,"27,830","['Pop Rock', ' Film Soundtrack', ' Dance-Pop', ' Funk Rock', ' Minneapolis Sound', ' Synthpop', ' Progressive Soul']","['sexual', '  energetic', '  playful', '  sensual', '  melodic', '  romantic', '  love', '  rhythmic', '  male vocalist', '  passionate', '  anthemic', '  epic', '  sentimental', '  party', '  concept album', '  lush', '  eclectic', '  urban', '  nocturnal', '  hedonistic', '  uplifting', '  optimistic', '  ethereal']",English
195,The Seer,Swans,2012,3.99,"24,431","['Experimental Rock', ' Post-Rock', ' Drone', ' Noise Rock', ' Neofolk', ' Totalism']","['apocalyptic', '  repetitive', '  epic', '  ominous', '  mysterious', '  dark', '  ritualistic', '  atmospheric', '  suspenseful', '  spiritual', '  male vocalist', '  noisy', '  surreal', '  scary', '  heavy', '  cryptic', '  dense', '  avant-garde', '  disturbing', '  raw', '  poetic', '  chaotic', '  tribal', '  progressive', '  hypnotic', '  dissonant', '  anxious', '  existential', '  complex', '  melancholic', '  rhythmic', '  aggressive', '  sombre', '  manic', '  concept album', '  nocturnal', '  meditative', '  infernal', '  female vocalist', '  forest', '  autumn']",English
